"(OT, 50 meters)",,Start Tow,16.22.38,51,1.3,50,900,47 43.448,122 31.760,(370 meters)
Standard 7.6-m.,,End,16.27.27,51,1.3,50,,47 43.649,122 31.783,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.1,11-May-07,Start Set,17.12,71,0.9,70,,47 43.276,122 31.292,0.20 nm
"(OT, 70 meters)",,Start Tow,17.19.35,72,0.9,71,1200,47 43.535,122 31.327,(370 meters)
Standard 7.6-m.,,End,17.24.35,71,0.9,70,,47 43.734,122 31.352,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.2,11-May-07,Start Set,20.13,11,0.9,10,,47 44.204,122 32.816,0.20 nm
"(OT, 10 meters)",,Start Tow,20.13.57,10,0.9,9,275,47 44.142,122 32.836,(370 meters)
Standard 7.6-m.,,End,20.18.52,11,0.9,10,,47 43.941,122 32.853,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,11-May-07,Start Set,20.30,24,1.0,23,,47 44.153,122 32.710,0.20 nm
"(OT, 25 meters)",,Start Tow,20.33.08,25,1.1,24,500,47 44.019,122 32.721,(370 meters)
Standard 7.6-m.,,End,20.38.07,24,1.1,23,,47 43.819,122 32.744,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,11-May-07,Start Set,20.53,50,1.3,49,,47 43.284,122 31.746,0.20 nm
"(OT, 50 meters)",,Start Tow,21.01.36,52,1.3,51,900,47 43.506,122 31.768,(370 meters)
Standard 7.6-m.,,End,21.06.31,50,1.4,49,,47 43.704,122 31.804,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,11-May-07,Start Set,21.23,71,1.5,70,,47 43.276,122 31.305,0.20 nm
"(OT, 70 meters)",,Start Tow,21.30.30,72,1.5,71,1200,47 43.597,122 31.334,(370 meters)
Standard 7.6-m.,,End,21.35.16,68,1.6,66,,47 43.799,122 31.360,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.3,12-May-07,Start Set,01.03,13,3.5,10,,47 44.202,122 32.823,0.20 nm
"(OT, 10 meters)",,Start Tow,01.04.51,13,3.5,10,300,47 44.138,122 32.831,(370 meters)
Standard 7.6-m.,,End,01.10.07,12,3.5,9,,47 43.936,122 32.874,166  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 2.3,12-May-07,Start Set,01.26,27,3.5,24,,47 44.131,122 32.709,0.20 nm
"(OT, 25 meters)",,Start Tow,01.29.25,27,3.5,24,500,47 44.020,122 32.720,(370 meters)
Standard 7.6-m.,,End,01.34.17,29,3.5,26,,47 43.819,122 32.729,163  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 3.3,12-May-07,Start Set,01.51,54,3.5,51,,47 43.265,122 31.726,0.20 nm
"(OT, 50 meters)",,Start Tow,01.56.20,54,3.6,50,900,47 43.484,122 31.764,(370 meters)
Standard 7.6-m.,,End,02.01.08,53,3.6,49,,47 43.684,122 31.786,333  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 4.3,12-May-07,Start Set,02.22,74,3.5,71,,47 43.298,122 31.295,0.20 nm
"(OT, 70 meters)",,Start Tow,02.29.32,74,3.5,71,1200,47 43.593,122 31.329,(370 meters)
Standard 7.6-m.,,End,02.34.16,72,3.5,69,,47 43.794,122 31.337,336  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 1.4,12-May-07,Start Set,06.06,12,1.6,10,,47 44.207,122 32.817,0.20 nm
"(OT, 10 meters)",,Start Tow,06.07.56,12,1.6,10,280,47 45.130,122 32.824,(370 meters)
Standard 7.6-m.,,End,06.12.53,12,1.6,10,,47 43.931,122 32.850,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,12-May-07,Start Set,06.27,25,1.4,24,,47 44.140,122 32.709,0.20 nm
"(OT, 25 meters)",,Start Tow,06.30.10,25,1.4,24,500,47 44.027,122 32.719,(370 meters)
Standard 7.6-m.,,End,06.35.05,25,1.4,24,,47 43.826,122 32.738,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,12-May-07,Start Set,NA,52,1.3,51,,NA,NA,0.20 nm
"(OT, 50 meters)",,Start Tow,06.55.23,53,1.2,52,900,47 43.472,122 31.760,(370 meters)
Standard 7.6-m.,,End,07.00.13,50,1.2,49,,47 43.674,122 31.806,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,12-May-07,Start Set,07.19,70,1.1,69,,47 43.274,122 31.299,0.20 nm
"(OT, 70 meters)",,Start Tow,07.26.24,73,1.1,72,1200,47 43.556,122 31.324,(370 meters)
Standard 7.6-m.,,End,07.31.05,71,1.1,70,,47 43.756,122 31.350,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,14-May-05,Start Set,11.06,12,1.7,10,,47 44.221,122 32.815,0.20 nm
"(OT, 10 meters)",,Start Tow,11.07.19,11,1.7,9,290,47 45.154,122 32.830,(370 meters)
Standard 7.6-m.,,End,11.12.14,12,1.7,10,,47 43.954,122 32.850,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.5,14-May-05,Start Set,11.22,24,1.8,22,,47 44.154,122 32.715,0.20 nm
"(OT, 25 meters)",,Start Tow,11.24.24,25,1.8,23,500,47 44.040,122 32.720,(370 meters)
Standard 7.6-m.,,End,11.29.21,26,1.8,24,,47 43.838,122 32.733,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.5,14-May-05,Start Set,11.46,53,1.9,51,,47 43.259,122 31.736,0.20 nm
"(OT, 50 meters)",,Start Tow,11.50.48,52,2.0,50,900,47 43.468,122 31.770,(370 meters)
Standard 7.6-m.,,End,11.55.41,52,2.0,50,,47 43.667,122 31.803,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.5,14-May-05,Start Set,12.12,71,2.1,69,,47 43.275,122 31.304,0.20 nm
"(OT, 70 meters)",,Start Tow,12.19.34,73,2.2,71,1200,47 43.572,122 31.329,(370 meters)
Standard 7.6-m.,,End,12.24.13,71,2.2,69,,47 43.770,122 31.367,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2008",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Northstar DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,16-May-08,Start Set,15.20,13,2.6,10,,47 44.191,122 32.816,0.20 nm
"(OT, 10 meters)",,Start Tow,15.21.18,12,2.6,9,285,47 44.105,122 32.833,(370 meters)
Standard 7.6-m.,,End,15.26.07,13,2.7,10,,47 43.906,122 32.859,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.1,16-May-08,Start Set,15.43,25,2.7,22,,47 44.166,122 32.715,0.20 nm
"(OT, 25 meters)",,Start Tow,15.46.08,26,2.7,23,500,47 44.037,122 32.720,(370 meters)
Standard 7.6-m.,,End,15.51.02,27,2.8,24,,47 43.838,122 32.738,163  degrees mag.
SCCWRP Trawl,,,,,high flood,,,,,
,,,,,,,,,,
Station No. 3.1,16-May-08,Start Set,16.08,51,2.8,48,,47 43.243,122 31.727,0.20 nm
"(OT, 50 meters)",,Start Tow,16.13.29,53,2.8,50,900,47 43.448,122 31.760,(370 meters)
Standard 7.6-m.,,End,16.18.29,52,2.8,49,,47 43.649,122 31.783,333  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 4.1,16-May-08,Start Set,16.57,71,2.9,68,,47 43.261,122 31.299,0.20 nm
"(OT, 70 meters)",,Start Tow,17.03.50,74,2.9,71,1200,47 43.554,122 31.336,(370 meters)
Standard 7.6-m.,,End,17.08.43,73,2.9,70,,47 43.753,122 31.356,336  degrees mag.
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 1.2,16-May-08,Start Set,20.18,12,1.9,10,,47 44.204,122 32.822,0.20 nm
"(OT, 10 meters)",,Start Tow,20.19.28,12,1.9,10,280,47 44.134,122 32.831,(370 meters)
Standard 7.6-m.,,End,20.24.24,13,1.9,11,,47 43.935,122 32.849,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.2,16-May-08,Start Set,20.33,24,1.9,22,,47 44.161,122 32.713,0.20 nm
"(OT, 25 meters)",,Start Tow,20.36.16,26,1.8,24,500,47 44.030,122 32.714,(370 meters)
Standard 7.6-m.,,End,20.41.07,28,1.8,26,,47 43.830,122 32.720,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.2,16-May-08,Start Set,20.58,53,1.8,51,,47 43.275,122 31.733,0.20 nm
"(OT, 50 meters)",,Start Tow,21.03.48,52,1.8,50,900,47 43.514,122 31.762,(370 meters)
Standard 7.6-m.,,End,21.08.42,52,1.7,50,,47 43.711,122 31.814,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.2,16-May-08,Start Set,21.27,70,1.7,68,,47 43.265,122 31.310,0.20 nm
"(OT, 70 meters)",,Start Tow,21.34.35,72,1.7,70,1200,47 43.583,122 31.348,(370 meters)
Standard 7.6-m.,,End,21.39.33,72,1.7,70,,47 43.785,122 31.350,336  degrees mag.
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 1.3,17-May-08,Start Set,01.06,13,2.7,10,,47 44.198,122 32.820,0.20 nm
"(OT, 10 meters)",,Start Tow,01.07.42,12,2.7,9,290,47 44.131,122 32.830,(370 meters)
Standard 7.6-m.,,End,01.12.46,12,2.7,9,,47 43.927,122 32.864,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.3,17-May-08,Start Set,01.27,28,2.8,25,,47 44.067,122 32.704,0.20 nm
"(OT, 25 meters)",,Start Tow,01.29.55,28,2.9,25,500,47 43.936,122 32.715,(370 meters)
Standard 7.6-m.,,End,01.34.56,27,2.9,24,,47 43.733,122 32.750,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.3,17-May-08,Start Set,01.53,53,3.0,50,,47 43.271,122 31.750,0.20 nm
"(OT, 50 meters)",,Start Tow,01.58.14,53,3.0,50,900,47 43.515,122 31.773,(370 meters)
Standard 7.6-m.,,End,02.02.52,53,3.0,50,,47 43.715,122 31.782,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.3,17-May-08,Start Set,02.20,73,3.1,70,,47 43.246,122 31.324,0.20 nm
"(OT, 70 meters)",,Start Tow,02.27.29,75,3.2,72,1200,47 43.557,122 31.324,(370 meters)
Standard 7.6-m.,,End,02.32.15,72,3.2,69,,47 43.755,122 31.368,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.4,17-May-08,Start Set,06.14,12,2.2,10,,47 44.160,122 32.823,0.20 nm
"(OT, 10 meters)",,Start Tow,06.15.52,12,2.2,10,280,47 44.090,122 32.826,(370 meters)
Standard 7.6-m.,,End,06.20.43,12,2.2,10,,47 43.891,122 32.860,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,17-May-08,Start Set,06.34,27,2.0,25,,47 44.149,122 32.688,0.20 nm
"(OT, 25 meters)",,Start Tow,06.37.13,27,1.9,25,500,47 44.019,122 32.699,(370 meters)
Standard 7.6-m.,,End,06.41.56,28,1.9,26,,47 43.819,122 32.725,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,17-May-08,Start Set,06.59,52,1.7,50,,47 43.247,122 31.735,0.20 nm
"(OT, 50 meters)",,Start Tow,07.04.00,52,1.6,50,900,47 43.496,122 31.765,(370 meters)
Standard 7.6-m.,,End,07.08.50,53,1.5,52,,47 43.697,122 31.768,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,17-May-08,Start Set,07.41,71,1.1,70,,47 43.263,122 31.300,0.20 nm
"(OT, 70 meters)",,Start Tow,07.47.36,72,1.0,71,1200,47 43.587,122 31.320,(370 meters)
Standard 7.6-m.,,End,07.52.26,69,0.9,68,,47 43.787,122 31.342,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,17-May-08,Start Set,11.12,10,0.0,10,,47 44.236,122 32.816,0.20 nm
"(OT, 10 meters)",,Start Tow,11.13.44,10,0.0,10,290,47 45.181,122 32.833,(370 meters)
Standard 7.6-m.,,End,11.18.33,11,0.0,11,,47 43.981,122 32.841,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.5,17-May-08,Start Set,11.30,25,0.1,25,,47 44.122,122 32.679,0.20 nm
"(OT, 25 meters)",,Start Tow,11.32.29,26,0.1,26,500,47 44.002,122 32.698,(370 meters)
Standard 7.6-m.,,End,11.37.34,26,0.2,26,,47 43.803,122 32.730,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.5,17-May-08,Start Set,11.55,51,0.3,51,,47 43.289,122 31.721,0.20 nm
"(OT, 50 meters)",,Start Tow,12.00.33,51,0.3,51,900,47 43.527,122 31.769,(370 meters)
Standard 7.6-m.,,End,12.05.33,50,0.4,50,,47 43.725,122 31.813,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.5,17-May-08,Start Set,12.24,70,0.6,69,,47 43.268,122 31.305,0.20 nm
"(OT, 70 meters)",,Start Tow,12.30.33,71,0.6,70,1200,47 43.601,122 31.345,(370 meters)
Standard 7.6-m.,,End,12.35.15,69,0.7,68,,47 43.798,122 31.421,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2009",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Northstar DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,15-May-09,Start Set,15.13,12,0.2,12,,47 44.209,122 32.809,0.20 nm
"(OT, 10 meters)",,Start Tow,15.14.26,10,0.2,10,250,47 44.150,122 32.829,(370 meters)
Standard 7.6-m.,,End,15.19.12,10,0.2,10,,47 43.951,122 32.851,166  degrees mag.
SCCWRP Trawl,,,,,low ebb,,,,,
,,,,,,,,,,
Station No. 2.1,15-May-09,Start Set,15.32,25,0.1,25,,47 44.178,122 32.680,0.20 nm
"(OT, 25 meters)",,Start Tow,15.34.44,25,0.1,25,500,47 44.054,122 32.689,(370 meters)
Standard 7.6-m.,,End,15.39.37,26,0.1,26,,47 43.855,122 32.717,163  degrees mag.
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 3.1,15-May-09,Start Set,15.54,51,0.1,51,,47 43.235,122 31.731,0.20 nm
"(OT, 50 meters)",,Start Tow,15.59.29,51,0.2,51,900,47 43.467,122 31.765,(370 meters)
Standard 7.6-m.,,End,16.04.21,51,0.2,51,,47 43.666,122 31.783,333  degrees mag.
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 4.1,15-May-09,Start Set,16.37,71,0.3,71,,47 43.278,122 31.285,0.20 nm
"(OT, 70 meters)",,Start Tow,16.44.31,71,0.3,71,1200,47 43.601,122 31.324,(370 meters)
Standard 7.6-m.,,End,16.49.26,67,0.3,67,,47 43.799,122 31.365,336  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 1.2,15-May-09,Start Set,20.06,12,2.2,10,,47 44.185,122 32.831,0.20 nm
"(OT, 10 meters)",,Start Tow,20.07.53,12,2.2,10,315,47 44.092,122 32.826,(370 meters)
Standard 7.6-m.,,End,20.12.54,12,2.2,10,,47 43.892,122 32.866,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,15-May-09,Start Set,20.24,27,2.3,25,,47 44.110,122 32.686,0.20 nm
"(OT, 25 meters)",,Start Tow,20.27.02,27,2.4,25,500,47 43.976,122 32.713,(370 meters)
Standard 7.6-m.,,End,20.31.52,26,2.4,24,,47 43.778,122 32.748,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,15-May-09,Start Set,20.50,52,2.6,49,,47 43.276,122 31.745,0.20 nm
"(OT, 50 meters)",,Start Tow,20.54.49,53,2.6,50,900,47 43.494,122 31.767,(370 meters)
Standard 7.6-m.,,End,20.59.50,53,2.7,50,,47 43.695,122 31.788,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,15-May-09,Start Set,21.16,75,2.8,72,,47 43.272,122 31.289,0.20 nm
"(OT, 70 meters)",,Start Tow,21.23.13,73,2.8,70,1200,47 43.597,122 31.335,(370 meters)
Standard 7.6-m.,,End,21.28.04,71,2.9,68,,47 43.796,122 31.363,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.3,16-May-09,Start Set,01.12,12,3.0,9,,47 44.244,122 32.826,0.20 nm
"(OT, 10 meters)",,Start Tow,01.14.08,13,3.0,10,300,47 44.169,122 32.828,(370 meters)
Standard 7.6-m.,,End,01.19.02,14,3.0,11,,47 43.968,122 32.835,166  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 2.3,16-May-09,Start Set,01.29,28,3.0,25,,47 44.170,122 32.679,0.20 nm
"(OT, 25 meters)",,Start Tow,01.31.33,29,2.9,26,500,47 44.037,122 32.687,(370 meters)
Standard 7.6-m.,,End,01.36.29,27,2.9,24,,47 43.839,122 32.733,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.3,16-May-09,Start Set,01.55,54,2.8,51,,47 43.260,122 31.732,0.20 nm
"(OT, 50 meters)",,Start Tow,02.00.00,52,2.8,49,900,47 43.500,122 31.786,(370 meters)
Standard 7.6-m.,,End,02.04.49,53,2.8,50,,47 43.699,122 31.800,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.3,16-May-09,Start Set,02.21,72,2.7,69,,47 43.267,122 31.286,0.20 nm
"(OT, 70 meters)",,Start Tow,02.28.05,73,2.6,70,1200,47 43.567,122 31.331,(370 meters)
Standard 7.6-m.,,End,02.32.54,71,2.6,68,,47 43.767,122 31.335,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.4,16-May-09,Start Set,06.06,12,1.9,12,,47 44.167,122 32.825,0.20 nm
"(OT, 10 meters)",,Start Tow,06.07.50,12,1.9,12,300,47 45.085,122 32.837,(370 meters)
Standard 7.6-m.,,End,06.12.39,12,1.9,12,,47 43.886,122 32.857,166  degrees mag.
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 2.4,16-May-09,Start Set,06.23,26,1.9,24,,47 44.149,122 32.685,0.20 nm
"(OT, 25 meters)",,Start Tow,06.25.48,26,1.9,24,500,47 44.018,122 32.714,(370 meters)
Standard 7.6-m.,,End,06.30.41,27,1.9,25,,47 43.818,122 32.730,163  degrees mag.
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 3.4,16-May-09,Start Set,06.50,52,1.9,50,,47 43.242,122 31.750,0.20 nm
"(OT, 50 meters)",,Start Tow,06.54.53,51,1.9,49,900,47 43.476,122 31.774,(370 meters)
Standard 7.6-m.,,End,06.59.49,51,1.9,49,,47 43.676,122 31.800,333  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 4.4,16-May-09,Start Set,07.18,72,2.0,70,,47 43.310,122 31.298,0.20 nm
"(OT, 70 meters)",,Start Tow,07.24.38,72,2.0,70,1200,47 43.621,122 31.359,(370 meters)
Standard 7.6-m.,,End,07.29.30,68,2.0,66,,47 43.821,122 31.348,336  degrees mag.
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 1.5,16-May-09,Start Set,11.12,13,2.1,11,,47 44.200,122 32.812,0.20 nm
"(OT, 10 meters)",,Start Tow,11.13.43,12,2.1,10,300,47 45.124,122 32.824,(370 meters)
Standard 7.6-m.,,End,11.18.34,12,2.1,10,,47 43.924,122 32.842,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.5,16-May-09,Start Set,11.29,24,2.1,22,,47 44.175,122 32.714,0.20 nm
"(OT, 25 meters)",,Start Tow,11.31.36,28,2.1,26,500,47 44.050,122 32.682,(370 meters)
Standard 7.6-m.,,End,11.36.26,27,2.1,25,,47 43.851,122 32.721,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.5,16-May-09,Start Set,11.52,51,2.0,49,,47 43.303,122 31.746,0.20 nm
"(OT, 50 meters)",,Start Tow,11.57.04,52,2.0,50,900,47 43.547,122 31.776,(370 meters)
Standard 7.6-m.,,End,12.01.55,51,1.9,49,,47 43.745,122 31.807,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.5,16-May-09,Start Set,12.23,72,1.8,70,,47 43.270,122 31.291,0.20 nm
"(OT, 70 meters)",,Start Tow,12.29.44,73,1.8,71,1200,47 43.594,122 31.325,(370 meters)
Standard 7.6-m.,,End,12.34.34,69,1.7,67,,47 43.792,122 31.355,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2010",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Northstar DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,14-May-10,Start Set,15.17,13,1.42,12,,47 44.221,122 32.808,
"(OT, 10 meters)",,Start Tow,15.18.17,12,1.43,11,260,47 44.156,122 32.826,370 meters
Standard 7.6-m.,,End,15.23.08,11,1.51,9,,47 43.956,122 32.849,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.1,14-May-10,Start Set,15.35,25,1.68,23,,47 44.149,122 32.707,
"(OT, 25 meters)",,Start Tow,15.37.14,26,1.70,24,500,47 44.032,122 32.713,372 meters
Standard 7.6-m.,,End,15.42.03,27,1.79,25,,47 43.831,122 32.727,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.1,14-May-10,Start Set,16.00,51,2.03,49,,47 43.244,122 31.744,
"(OT, 50 meters)",,Start Tow,16.04.47,52,2.11,50,900,47 43.462,122 31.773,370 meters
Standard 7.6-m.,,End,16.09.32,52,2.18,50,,47 43.662,122 31.786,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.1,14-May-10,Start Set,16.38,73,2.52,70,,47 43.271,122 31.308.,
"(OT, 70 meters)",,Start Tow,16.45.37,73,2.61,70,1200,47 43.577,122 31.332,370 meters
Standard 7.6-m.,,End,16.50.28,72,2.66,69,,47 43.776,122 31.368,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.2,14-May-10,Start Set,20.21,13,3.39,10,,47 44.195,122 32.823,
"(OT, 10 meters)",,Start Tow,20.22.11,13,3.38,10,300,47 44.124,122 32.833,370 meters
Standard 7.6-m.,,End,20.26.54,13,3.35,10,,47 43.926,122 32.861,166  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 2.2,14-May-10,Start Set,20.39,27,3.31,24,,47 44.108,122 32.723,
"(OT, 25 meters)",,Start Tow,20.41.35,27,3.30,24,500,47 43.974,122 32.716,370 meters
Standard 7.6-m.,,End,20.46.21,29,3.28,26,,47 43.775,122 32.739,163  degrees mag.
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 3.2,14-May-10,Start Set,21.03,52,3.19,49,,47 43.264,122 31.721,
"(OT, 50 meters)",,Start Tow,21.08.22,54,3.16,51,900,47 43.490,122 31.771,370 meters
Standard 7.6-m.,,End,21.13.15,53,3.14,50,,47 43.689,122 31.783,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.2,14-May-10,Start Set,21.29,73,3.04,73,,47 43.273,122 31.271,
"(OT, 70 meters)",,Start Tow,21.36.58,73,2.99,73,1200,47 43.591,122 31.326,370 meters
Standard 7.6-m.,,End,21.41.50,71,2.96,71,,47 43.789,122 31.354,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.3,15-May-10,Start Set,01.38,13,2.33,11,,47 44.169,122 32.816,
"(OT, 10 meters)",,Start Tow,01.39.10,12,2.35,10,300,47 44.087,122 32.835,(373 meters)
Standard 7.6-m.,,End,01.43.58,12,2.37,10,,47 43.886,122 32.853,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.3,15-May-10,Start Set,01.59,26,2.43,24,,47 44.162,122 32.686,
"(OT, 25 meters)",,Start Tow,02.01.31,26,2.44,24,500,47 44.029,122 32.719,(372 meters)
Standard 7.6-m.,,End,02.06.23,28,2.47,26,,47 43.829,122 32.728,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.3,15-May-10,Start Set,02.38,48,2.62,45,,47 43.319,122 31.767,
"(OT, 50 meters)",,Start Tow,02.43.06,52,2.64,49,900,47 43.555,122 31.786,(374 meters)
Standard 7.6-m.,,End,02.47.55,51,2.67,48,,47 43.757,122 31.809,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.3,15-May-10,Start Set,03.11,73,2.78,73,,47 43.273,122 31.300,
"(OT, 70 meters)",,Start Tow,03.18.33,73,2.83,73,1200,47 43.600,122 31.348,(375 meters)
Standard 7.6-m.,,End,03.23.26,69,2.85,69,,47 43.795,122 31.430,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.4,15-May-10,Start Set,06.28,13,3.05,12,,47 44.169,122 32.816,
"(OT, 10 meters)",,Start Tow,06.29.43,13,3.04,12,300,47 45.087,122 32.835,(373 meters)
Standard 7.6-m.,,End,06.34.38,14,3.01,12,,47 43.886,122 32.853,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,15-May-10,Start Set,06.46,28,2.94,25,,47 44.098,122 32.692,
"(OT, 25 meters)",,Start Tow,06.49.19,27,2.91,24,500,47 43.966,122 32.708,370 meters
